"","prev","curr","type","id","date","freq"
"18412","Vakpatiraja_I","Simharaja","link","Vakpatiraja_I:Simharaja",2022 Oct,72
"18413","Vakpatiraja_I","Simharaja","link","Vakpatiraja_I:Simharaja",2022 Nov,59
"18414","Vakpatiraja_I","Simharaja","link","Vakpatiraja_I:Simharaja",2022 Dec,70
"18415","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2018 Oct,104
"18416","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2018 Nov,86
"18417","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2018 Dec,196
"18418","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2019 Jan,654
"18419","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2019 Feb,232
"18420","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2019 Mar,177
"18421","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2019 Apr,105
"18422","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2019 May,105
"18423","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2019 Jun,113
"18424","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2019 Jul,87
"18425","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2019 Aug,88
"18426","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2019 Sep,66
"18427","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2019 Oct,97
"18428","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2019 Nov,91
"18429","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2019 Dec,80
"18430","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2020 Jan,84
"18431","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2020 Feb,68
"18432","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2020 Mar,82
"18433","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2020 Apr,71
"18434","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2020 May,72
"18435","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2020 Jun,72
"18436","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2020 Jul,66
"18437","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2020 Aug,63
"18438","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2020 Sep,51
"18439","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2020 Oct,83
"18440","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2020 Nov,48
"18441","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2020 Dec,82
"18442","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2021 Jan,60
"18443","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2021 Feb,37
"18444","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2021 Mar,54
"18445","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2021 Apr,22
"18446","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2021 May,59
"18447","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2021 Jun,38
"18448","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2021 Jul,38
"18449","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2021 Aug,45
"18450","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2021 Sep,59
"18451","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2021 Oct,26
"18452","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2021 Nov,40
"18453","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2021 Dec,33
"18454","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2022 Jan,58
"18455","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2022 Feb,31
"18456","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2022 Mar,43
"18457","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2022 Apr,33
"18458","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2022 May,50
"18459","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2022 Jun,71
"18460","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2022 Jul,76
"18461","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2022 Aug,63
"18462","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2022 Sep,56
"18463","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2022 Oct,15
"18464","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2022 Nov,14
"18465","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2022 Dec,13
"18466","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2023 Jan,0
"18467","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2023 Feb,0
"18468","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2023 Mar,0
"18469","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2023 Apr,0
"18470","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2023 May,0
"18471","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2023 Jun,0
"18472","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2023 Jul,0
"18473","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2023 Aug,0
"18474","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2023 Sep,0
"18475","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2023 Oct,0
"18476","Verkligheten","Björn_Strid","link","Verkligheten:Björn_Strid",2023 Nov,0
"18477","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2019 Jun,12
"18478","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2019 Jul,12
"18479","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2019 Aug,0
"18480","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2019 Sep,11
"18481","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2019 Oct,0
"18482","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2019 Nov,0
"18483","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2019 Dec,14
"18484","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2020 Jan,12
"18485","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2020 Feb,0
"18486","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2020 Mar,0
"18487","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2020 Apr,0
"18488","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2020 May,0
"18489","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2020 Jun,0
"18490","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2020 Jul,0
"18491","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2020 Aug,0
"18492","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2020 Sep,0
"18493","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2020 Oct,0
"18494","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2020 Nov,0
"18495","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2020 Dec,12
"18496","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2021 Jan,11
"18497","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2021 Feb,0
"18498","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2021 Mar,14
"18499","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2021 Apr,0
"18500","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2021 May,0
"18501","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2021 Jun,0
"18502","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2021 Jul,0
"18503","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2021 Aug,0
"18504","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2021 Sep,0
"18505","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2021 Oct,0
"18506","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2021 Nov,0
"18507","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2021 Dec,0
"18508","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2022 Jan,21
"18509","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2022 Feb,13
"18510","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2022 Mar,10
"18511","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2022 Apr,0
"18512","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2022 May,0
"18513","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2022 Jun,0
"18514","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2022 Jul,0
"18515","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2022 Aug,0
"18516","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2022 Sep,11
"18517","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2022 Oct,24
"18518","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2022 Nov,29
"18519","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2022 Dec,27
"18520","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2023 Jan,0
"18521","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2023 Feb,0
"18522","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2023 Mar,0
"18523","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2023 Apr,0
"18524","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2023 May,0
"18525","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2023 Jun,0
"18526","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2023 Jul,0
"18527","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2023 Aug,0
"18528","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2023 Sep,0
"18529","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2023 Oct,0
"18530","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2023 Nov,0
"18531","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2023 Dec,0
"18532","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2024 Jan,0
"18533","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2024 Feb,0
"18534","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2024 Mar,0
"18535","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2024 Apr,0
"18536","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2024 May,0
"18537","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2024 Jun,0
"18538","Volcán_de_Fuego","Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala","link","Volcán_de_Fuego:Iglesia_y_Convento_de_la_Compañía_de_Jesús,_Antigua_Guatemala",2024 Jul,0
"18539","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2018 Apr,183
"18540","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2018 May,116
"18541","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2018 Jun,76
"18542","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2018 Jul,122
"18543","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2018 Aug,79
"18544","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2018 Sep,70
"18545","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2018 Oct,80
"18546","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2018 Nov,61
"18547","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2018 Dec,72
"18548","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2019 Jan,103
"18549","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2019 Feb,52
"18550","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2019 Mar,78
"18551","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2019 Apr,53
"18552","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2019 May,63
"18553","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2019 Jun,51
"18554","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2019 Jul,55
"18555","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2019 Aug,50
"18556","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2019 Sep,40
"18557","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2019 Oct,50
"18558","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2019 Nov,58
"18559","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2019 Dec,69
"18560","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2020 Jan,54
"18561","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2020 Feb,40
"18562","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2020 Mar,49
"18563","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2020 Apr,55
"18564","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2020 May,55
"18565","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2020 Jun,45
"18566","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2020 Jul,52
"18567","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2020 Aug,45
"18568","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2020 Sep,41
"18569","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2020 Oct,54
"18570","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2020 Nov,58
"18571","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2020 Dec,59
"18572","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2021 Jan,53
"18573","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2021 Feb,76
"18574","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2021 Mar,56
"18575","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2021 Apr,75
"18576","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2021 May,54
"18577","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2021 Jun,36
"18578","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2021 Jul,46
"18579","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2021 Aug,63
"18580","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2021 Sep,40
"18581","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2021 Oct,29
"18582","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2021 Nov,38
"18583","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2021 Dec,25
"18584","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2022 Jan,32
"18585","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2022 Feb,26
"18586","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2022 Mar,30
"18587","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2022 Apr,26
"18588","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2022 May,11
"18589","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2022 Jun,34
"18590","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2022 Jul,32
"18591","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2022 Aug,52
"18592","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2022 Sep,25
"18593","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2022 Oct,28
"18594","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2022 Nov,20
"18595","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2022 Dec,20
"18596","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2023 Jan,0
"18597","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2023 Feb,0
"18598","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2023 Mar,0
"18599","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2023 Apr,0
"18600","Warsaw_Shore","Floribama_Shore","link","Warsaw_Shore:Floribama_Shore",2023 May,0
"18601","Waterproof_paper","Tyvek","link","Waterproof_paper:Tyvek",2018 Oct,17
"18602","Waterproof_paper","Tyvek","link","Waterproof_paper:Tyvek",2018 Nov,18
"18603","Waterproof_paper","Tyvek","link","Waterproof_paper:Tyvek",2018 Dec,12
"18604","Waterproof_paper","Tyvek","link","Waterproof_paper:Tyvek",2019 Jan,10
"18605","Waterproof_paper","Tyvek","link","Waterproof_paper:Tyvek",2019 Feb,15
"18606","Waterproof_paper","Tyvek","link","Waterproof_paper:Tyvek",2019 Mar,14
"18607","Waterproof_paper","Tyvek","link","Waterproof_paper:Tyvek",2019 Apr,14
"18608","Waterproof_paper","Tyvek","link","Waterproof_paper:Tyvek",2019 May,21
"18609","Waterproof_paper","Tyvek","link","Waterproof_paper:Tyvek",2019 Jun,13
